# Information on Batches of CO2 in Seawater Reference Material
#
# Retrieved on February 2, 2021
# https://www.ncei.noaa.gov/access/ocean-carbon-data-system/oceans/
#   Dickson_CRM/batches.html
#
# These reference materials were prepared at the Scripps Institution
# of Oceanography of the University of California,  San Diego with
# support from the US National Science Foundation and (in the early
# years) from the US Department of Energy. For detailed information
# about an individual batch click its link to obtain a PDF copy of
# the batch certificate. Contact co2crms@ucsd.edu for information
# about the availability of such reference materials.
#
# Notes
#  * Provisional values
#
#  A) Total alkalinity was not measured when the batch was
#     originally certified; the total alkalinity value is based on
#     measurements performed on archived samples of the batch.
#  B) The measured values of total dissolved inorganic carbon and of
#     total alkalinity changed with time, probably due to the
#     effects of microbial growth in the bottles. This batch was not
#     certified as reference materials.
#  C) This batch was a synthetic solution of sodium bicarbonate in
#     sodium chloride prepared directly in the holding tank by di-
#     luting concentrated, filtered solutions of the two salts with
#     deionized (Milli-Q®) water. The salinity value was assigned so
#     as to allow the correct density at 20oC to be calculated using
#     the density-salinity relationship for sea water.
#  D) Total alkalinity was not measured as archived samples were not
#     available; value is expected to have been stable.
#  E) This batch was used as a basis of a collaborative study for
#     the analysis of total dissolved inorganic carbon by coulometry.
#  F) This batch was prepared in England by using North Atlantic
#     near surface water. All analyses were performed, as with all
#     previous batches, in the laboratories of Andrew G. Dickson and
#     Charles D. Keeling.
#  G) This batch was certified for total dissolved inorganic carbon
#     using a Ruska electronic constant-volume manometer rather than
#     the mercury column manometer for Batches 1-47.
#  H) This batch was used in a collaborative study involving the
#     analysis of CO2 in air from glass ampoules.
#
batch,date,salinity,TCO2,TCO2_CL95,TAlk,TAlk_CL95,phosphate,silicate,nitrite,nitrate,notes
1,1990-01-29,33.508,2020.15,0.53,-99,-99,0.46,8.99,0.02,0.11,''
2,1990-10-01,33.363,1978.7,0.69,2248.27,0.67,0.38,2.36,0.01,0.11,A
3,1991-01-08,-99,-99,-99,-99,-99,-99,-99,-99,-99,B
4,1991-03-20,-99,-99,-99,-99,-99,-99,-99,-99,-99,B
5,1991-05-07,-99,-99,-99,-99,-99,-99,-99,-99,-99,B
6,1991-05-22,38.43,2304.64,1.21,2375.61,0.82,0.01,0.2,0,0.14,AC
7,1991-08-08,37.12,1926.63,0.76,-99,-99,0.01,0.2,0.01,0.19,CD
8,1991-08-26,-99,-99,-99,-99,-99,-99,-99,-99,-99,B
9,1991-09-20,-99,-99,-99,-99,-99,-99,-99,-99,-99,B
10,1991-11-15,34.572,1960.61,0.36,2257.5,0.49,0.16,1.52,0,0.06,A
11,1992-01-07,38.5,2188.89,-99,-99,-99,-99,-99,-99,-99,CD
12,1992-02-27,33.494,1984.26,-99,2226.56,-99,-99,-99,-99,-99,A
13,1992-06-25,32.864,2015.13,-99,2203.79,-99,-99,-99,-99,-99,A
14,1992-07-23,-99,-99,-99,-99,-99,-99,-99,-99,-99,E
15,1992-11-30,33.199,2031.65,-99,2202.38,-99,-99,-99,-99,-99,A
16,1992-12-04,33.203,2034.54,-99,2206.78,-99,-99,-99,-99,-99,A
17,1993-04-08,33.226,2044.54,-99,2219.15,-99,-99,-99,-99,-99,A
18,1993-09-10,35.298,2115.15,-99,2297.77,-99,-99,-99,-99,-99,A
19,1993-09-15,33.705,2004.08,-99,-99,-99,-99,-99,-99,-99,D
20,1993-11-23,33.145,1983.4,-99,2211.53,-99,-99,-99,-99,-99,A
